KG id,KG name,Sparql endpoint,SPARQL endpoint URL,Availability of RDF dump (metadata),Availability of RDF dump (query),URL for download the dataset,Inactive links,Age of data,Modification date,Percentage of data updated,Time elapsed since last modification,Historical updates,Languages (query),Languages (metadata),Serialization formats,Availability for download (query),Availability for download (metadata),Use HTTPS,Requires authentication,Average length of URIs (subject),Standard deviation lenght URIs (subject),Min length URIs (subject),25th percentile length URIs (subject),Median length URIs (subject),75th percentile length URIs (subject),Max length URIs (subject),Average length of URIs (predicate),Standard deviation lenght URIs (predicate),Min length URIs (predicate),25th percentile length URIs (predicate),Median length URIs (predicate),75th percentile length URIs (predicate),Max length URIs (predicate),Average length of URIs (object),Standard deviation lenght URIs (object),Min length URIs (object),25th percentile length URIs (object),Median length URIs (object),75th percentile length URIs (object),Max length URIs (object),Use RDF structures,License machine redeable (metadata),License machine redeable (query),License human redeable,Minimum latency,25th percentile latency,Median latency,75th percentile latency,Maximum latency,Average latency,Standard deviation of latency,Minimum throughput,25th percentile throughput,Median throughput,75th percentile throughput,Maximum throughput,Average throughput, Standard deviation of throughput, Number of triples (metadata),Number of triples (query),Number of entities,Number of entities counted with regex,Number of property,Dataset update frequency,Degree of connection,Clustering coefficient,Centrality,Number of samAs chains,External links,PageRank,Description,Dataset URL,Is on a trusted provider list,Trust value,Vocabularies,Author (query),Author (metadata),Contributor,Publisher,Sources,Signed, Number of triples,Number of triples linked,Interlinking completeness,New vocabularies defined in the dataset,New terms defined in the dataset,Number of labels/comments present on the data, Percentage of triples with labels,Regex uri,Presence of example,Number of blank nodes,Uses RDF structures,Deprecated classes/properties used,Entities as member of disjoint class,Triples with misplaced property problem,Triples with misplaced class problem,Ontology Hijacking problem,Undefined class used without declaration,Undefined properties used without declaration,Extensional conciseness,Intensional conciseness,Triples with empty annotation problem,Triples with white space in annotation(at the beginning or at the end),Triples with malformed data type literals problem,Functional properties with inconsistent values,Invalid usage of inverse-functional properties,Number of triples updated,Score,Normalized score,Limited,Offline dumps,Url file VoID,Availability VoID file,MinTPNoOff,MeanTPNoOff,MaxTPNoOff,sdTPNoOff,URIs Deferenceability,Availability score,Licensing score,Interlinking score,Performance score,Accuracy score,Consistency score,Conciseness score,Verifiability score,Reputation score,Believability score,Currency score,Volatility score,Completeness score,Amount of data score,Representational-Consistency score,Representational-Conciseness score,Understandability score,Interpretability score,Versatility score,Security score,SKOS mapping properties,U1-value,CS2-value,IN3-value,RC1-value,RC2-value,IN4-value,metadata-media-type,Availability of a common accepted Media Type,U5-value,PE2-value,PE3-value
ASCDC-_NTM-Formosan-Aborigines,The National Taiwan Museum's Formosan Aborigines Collections Digitizing Project (NTM-Formosan-Aborigines),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118549,-,-,-,-,-,3,"0,333","0,001",-,"['Name:getty-aat, value:7258', 'Name:dbpedia, value:4427', 'Name:viaf, value:4177']","0,0001263811027590035","The LOD dataset of ASCDC_The National Taiwan Museum's Formosan Aborigines Collections Digitizing Project (NTM- Formosan-Aborigines) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from “The National Taiwan Museum's Formosan Aborigines Collections Digitizing Project” (國立台灣博物館原住民文物典藏數位化計畫) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=38973). Originally, the metadata was established by the History & Ethnic Groups of National Taiwan Museum (NTM, 國立台灣博物館) in Taipei. It provides information on Taiwanese indigenous people’s cultural heritages collected by the NTM and can serve as a database for the study of the indigenous people in Taiwan. Containing 3,767 data records and 118,549 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the rights of the digitized item are reserved by the National Taiwan Museum.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,118549.0,15862,0.13,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-Formosan-Aborigines.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,1.263811027590035e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-AS-NTUE-School-Art-Textbooks,Archive of the Art Textbooks of Elementary and Public Schools in the Japanese Colonial Period (AS-NTUE-School-Art-Textbooks),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,3,"0,333","0,001",-,"['Name:getty-aat, value:2930', 'Name:dbpedia, value:2611', 'Name:viaf, value:2421']","9,60392387950478e-05","The LOD dataset of ASCDC_Archive of the Art Textbooks of Elementary and Public Schools in the Japanese Colonial Period (AS-NTUE-School-Art-Textbooks) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the “Archive of the Art Textbooks of Elementary and Public Schools in the Japanese Colonial Period” (日治時代台灣小公學校美術教課書數位典藏收集計畫) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=55514). Originally, the metadata was established by the National Taipei University of Education Department of Digital Technology Design (國立臺北教育大學數位科技設計學系) in Taiwan (ROC). It provides information on the art textbooks of elementary schools published during Japanese Rule and can serve as a database for the study of Taiwan’s art education in the public schools of the early 20th century. Containing 1,849 data records and 59,209 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized items are under CC-BY-NC-SA.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: tnh2045@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,0.0,7962,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'http://data.ascdc.tw/dataset/ASCDC-School-Art-Textbook.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,9.60392387950478e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-AS-TFD-Fish-Species,Taiwan Fauna Database Research: Taiwan Digital Fish Species Database (AS-TFD-Fish-Species),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1477259,-,-,-,-,-,4,"0,333","0,002",-,"['Name:getty-aat, value:7899', 'Name:dbpedia, value:35856', 'Name:geonames-semantic-web, value:24435', 'Name:viaf, value:80987']","0,0001522251231451644","The LOD dataset of ASCDC_Taiwan Fauna Database Research: Taiwan Digital Fish Species Database (AS-TFD-Fish-Species) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the “Taiwan fauna database research: Taiwan digital fish species database” (臺灣動物相典藏之研究：臺灣魚類相之數位典藏) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=17509). Originally, the metadata was established by the Biodiversity Research Center, Academia Sinica (中央研究院生物多樣性研究中心) in Taiwan (ROC). It provides information on the fish species data collected by the Biodiversity Research Center at the Academia Sinica and can serve as database for the study of fish species in the coastal waters in and around the Taiwan Island. Containing 41,861 data records and 1,477,259 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized items are under CC-BY-NC-SA.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,1477259.0,149177,0.10,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-TFD-Fish-Species.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,1.522251231451644e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-CRB,Database of Chinese Rare Books (CRB),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140638,-,-,-,-,-,4,0,"0,002",-,"['Name:getty-aat, value:1911', 'Name:getty-tgn, value:30', 'Name:ASCDC - DNB, value:39', 'Name:loc, value:90']","8,962611243973454e-05","The LOD dataset of ASCDC_Database of Chinese Rare Books (CRB) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the online database of the “Digital Library of Chinese Rare Books” (古漢籍善本數位化資料庫, http://rarebookdl.ihp.sinica.edu.tw/rarebook/Search/index.jsp). This digital library was established and maintained by the Fu Ssu-nien Library at the Institute of History and Philology, Academia Sinica, Taipei, Taiwan (ROC). The data includes titles and information on more than 900 Chinese rare books and manuscripts collected by the Library of Congress, Princeton University Library, Harvard–Yenching Library and Fu Ssu-nien Library. Containing 39,911 data records and 140,638 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC0), while the digital images are under the CC-BY-NC-SA 3.0 license.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,140638.0,2070,0.01,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-CRB.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,8.962611243973454e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-CTS-TV-Programs,The Chinese Television System Educational and Cultural Programs Digital Archive (CTS-TV-Programs),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31711,-,-,-,-,-,4,"0,333","0,002",-,"['Name:getty-aat, value:726', 'Name:dbpedia, value:2306', 'Name:geonames-semantic-web, value:806', 'Name:viaf, value:685']","8,071524040804363e-05","The LOD dataset of ASCDC_The Chinese Television System Educational and Cultural Programs Digital Archive (CTS-TV-Programs) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from “The Chinese Television System Educational and Cultural Programs Digital Archive” (華視教育文化節目之數位典藏) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=61756). Originally, the metadata was established by the Multimedia & Game Science Department at the Lunghwa University of Science and Technology (龍華科技大學多媒體與遊戲發展科學系). The data includes collections of digital information about 5 educational and cultural programs, such as Nature Classroom, One Word a Day, Voices of the Hokkien, Harvest Season and Hometown Yearnings, which were produced by the Chinese Television System (CTS) in the 1980s. Containing 726 data records and 31,711 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized items are under CC-BY-NC-ND.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,31711.0,4523,0.14,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-CTS-TV-Programs.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,8.071524040804363e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-DQOT,Database of Qing Official Titles (DQOT),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164733,-,-,-,-,-,2,0,"0,001",-,"['Name:ASCDC - DNB, value:13339']","0,000554670778122648","The LOD dataset of ASCDC_Database of Qing Official Titles (DQOT) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the online “Database of Qing Official Titles” (清代職官資料庫, https://newarchive.ihp.sinica.edu.tw/officerc/officerkm2?@@0.21081762485249556), which was established and maintained by the Institute of History and Philology, Academia Sinica, Taipei, Taiwan (ROC). The data includes titles of the official positions in the Qing dynasty (1644-1911) and their detailed information, which can serve as authority files or controlled vocabularies for official positions in the study of Chinese history. Containing 6,846 data records and 164,733 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC BY).",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,164733.0,13339,0.08,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-DQOT.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,5.54670778122648e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-IHP-WCD,Database of the Han Wooden Slips Character Dictionary (WCD),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143264,-,-,-,-,-,4,"0,167","0,002",-,"['Name:getty-aat, value:1220', 'Name:getty-tgn, value:208', 'Name:dbpedia, value:808', 'Name:viaf, value:624']","8,37853670378044e-05","The LOD dataset of ASCDC_Database of the Han Wooden Slips Character Dictionary (WCD) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the “Han Wooden Slips Character Dictionary” (簡牘字典―史語所藏居延漢簡資料庫, https://wcd-ihp.ascdc.sinica.edu.tw/woodslip/), which was established and maintained by the Institute of History and Philology, Academia Sinica, Taipei, Taiwan (ROC). The data includes information on the archaeological objects of Han Wooden Slips, which were created in the Han dynasty (206 B.C.-220 A.D.) and excavated in the early 1930s during the Sino-Swedish Scientific Expedition. The data can serve as a profound source for the digital study of ancient Chinese history. Containing 207 data records and 143,264 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized images are under CC-BY-NC-ND 3.0.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,143264.0,2860,0.02,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-IHP-WCD.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,8.378536703780441e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html; charset=UTF-8', 'text/html; charset=UTF-8', 'text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-Linked-Taiwan-Artists,Linked Taiwan Artists (LTA),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17298,-,-,-,-,-,4,"0,167","0,002",-,"['Name:getty-aat, value:234', 'Name:getty-tgn, value:53', 'Name:dbpedia, value:170', 'Name:viaf, value:31']","7,675572591783517e-05","The LOD dataset of Linked Taiwan Artists (LTA) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the online database of “Starting Out from 23.5°N: Chen Cheng-po” (從北緯23.5°出發 陳澄波, https://chenchengpo.asdc.sinica.edu.tw/main_en). It provides information on the biographical and work information of the renowned Taiwanese artists of the early 20th centuries and could be served as foundation for the study of Taiwan’s art history at that period. Containing 311 data records and 17,298 triples, the textual content within the LOD dataset is licensed under the Creative Common Attribution (CC 0).",https://linkedart.ascdc.tw/index.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://linkedart.ascdc.tw/index.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,17298.0,488,0.03,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://linkedart.ascdc.tw/assets/ASCDC_Taiwan%20Artists.owl', 'https://linkedart.ascdc.tw/sparql?query=PREFIX+rdfs%3A+%3Chttp%3A%2F%2Fwww.w3.org%2F2000%2F01%2Frdf-schema%23%3E%0D%0APREFIX+dbpedia-owl%3A+%3Chttp%3A%2F%2Fdbpedia.org%2Fontology%2F%3E%0D%0APREFIX+dbpedia%3A+%3Chttp%3A%2F%2Fdbpedia.org%2Fresource%2F%3E%0D%0Aselect+%3Fs+%3Fp+%3Fo+%0D%0Awhere+%7B%0D%0A%3Fs+%3Fp+%3Fo.%0D%0A%7D&output=json']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.675572591783517e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html', 'XML, JSON, TTL, CSV.', 'OWL', 'JSON']",No dump available,0,0.0,0.0
ASCDC-NMMBA-Aquatic-Animals-in-Taiwan,Research on the Aquatic Animals in Taiwan and its Neighborhood Area (NMMBA-Aquatic-Animals-in-Taiwan),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73696,-,-,-,-,-,2,0,"0,001",-,"['Name:geonames-semantic-web, value:3947', 'Name:viaf, value:21765']","7,919680331822029e-05","The LOD dataset of ASCDC_Research on the Aquatic Animals in Taiwan and its Neighborhood Area (NMMBA-Aquatic-Animals-in- Taiwan) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from the “Research on the Aquatic Animals in Taiwan and its Neighborhood Area” (臺灣及鄰近地區水域動物相典藏之研究：魚類及蝦、蟹類計畫) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=4892). Originally, the metadata was established by the National Museum of Marine Biology and Aquarium (NMMBA, 國立海洋生物博物館) in Taiwan (ROC). It provides information on specimens of aquatic animals collected by the NMMBA and can serve as a database for the study of species in the coastal waters in and around Taiwan. Containing 7,311 data records and 73,696 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized items are under CC-BY-NC-SA.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,73696.0,25712,0.35,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-NMMBA-BIO.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.919680331822028e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
ASCDC-NMMBA-Fish-Otoliths,The Digital Collection of Taiwan's Fish Otoliths (NMMBA-Fish-Otoliths),Restricted access to the endpoint,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,2,0,"0,001",-,"['Name:geonames-semantic-web, value:340', 'Name:viaf, value:3608']","7,571337337488517e-05","The LOD dataset of ASCDC_The Digital Collection of Taiwan's Fish Otoliths (NMMBA-Fish-Otoliths) was created by the Academia Sinica Center for Digital Cultures (ASCDC) and based on the metadata from “The Digital Collection of Taiwan's Fish Otoliths” (國立海洋生物博物館台灣耳石典藏計畫) in the “Taiwan Union Catalog” (數位典藏與數位學習聯合目錄, https://catalog.digitalarchives.tw/Organization/List.jsp?CID=57275). Originally, the metadata was established by the National Museum of Marine Biology and Aquarium (NMMBA, 國立海洋生物博物館) in Taiwan (ROC). It provides information on specimens of fish otoliths collected by the NMMBA and can serve as a database for the study of fish species in the coastal waters in and around Taiwan. Containing 1,804 data records and 191,464 triples, the textual content within the LOD dataset is licensed under the Creative Commons Attribution (CC 0), while the digitized items are under CC-BY-NC-SA.",https://data.ascdc.tw/en/data.php,-,"0,75",-,-,"Name: absent, email: luluyen1210@gmail.com",-,-,"Web:https://data.ascdc.tw/en/data.php Name:Dr. Shu-Jiun Sophy Chen (Academia Sinica Center for Digital Cultures, Taiwan R.O.C.) Email:sophy@gate.sinica.edu.tw",-,0.0,3948,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,"['https://data.ascdc.tw/en/index.php', 'https://data.ascdc.tw/dataset/ASCDC-NMMBA-BIO.ttl']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.571337337488517e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/html', 'XML, JSON, TTL, CSV.', 'ttl']",No dump available,0,0.0,0.0
